,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
1706,1.97301E+11,1973,United Kingdom,-7.312045,55.011562,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Police
1707,1.97301E+11,1973,United Kingdom,-6.926293,54.542956,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Police
1708,1.97301E+11,1973,Spain,-1.653616,42.815372,Hostage Taking (Kidnapping),0,4,1,Basque Fatherland and Freedom (ETA),Unknown,Private Citizens & Property
1709,1.97301E+11,1973,Argentina,-64.182129,-31.399301,Bombing/Explosion,0,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Explosives,Government (General)
1710,1.97301E+11,1973,Italy,10.291712,43.627726,Armed Assault,0,,1,Unknown,Incendiary,Military
1711,1.97301E+11,1973,Lebanon,35.503513,33.888523,Bombing/Explosion,0,,1,Unknown,Explosives,Educational Institution
1712,1.97301E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1713,1.97301E+11,1973,United States,-77.015381,38.908642,Armed Assault,7,7,1,Black Muslims,Firearms,Religious Figures/Institutions
1714,1.97301E+11,1973,United States,-104.612374,38.26386,Facility/Infrastructure Attack,0,-99,1,Unknown,Incendiary,Police
1715,1.97301E+11,1973,Spain,2.150913,41.400635,Armed Assault,,,1,Iberian Liberation Movement (MIL),Firearms,Business
1716,1.97301E+11,1973,Ireland,-6.245485,53.361675,Bombing/Explosion,1,,1,Ulster Volunteer Force (UVF),Explosives,Private Citizens & Property
1717,1.97301E+11,1973,Argentina,-58.528473,-34.68631,Assassination,1,,1,Revolutionary Armed Forces- Argentina (FAR-A),Firearms,Private Citizens & Property
1718,1.97301E+11,1973,United States,-90.183834,38.89086,Facility/Infrastructure Attack,0,-99,1,Unknown,Incendiary,Police
1719,1.97301E+11,1973,Haiti,-72.33284,18.527716,Hostage Taking (Kidnapping),0,3,1,Coalition of National Brigades,Unknown,Government (Diplomatic)
1720,1.97301E+11,1973,Ethiopia,39.782691,15.027339,Hostage Taking (Kidnapping),0,,1,Eritrean Liberation Front,Unknown,Business
1721,1.97301E+11,1973,Iran,51.40519,35.724533,Bombing/Explosion,0,,1,Mujahedin-e Khalq (MEK),Explosives,Airports & Aircraft
1722,1.97301E+11,1973,United States,-73.931351,40.697132,Armed Assault,2,2,1,Black Liberation Army,Firearms,Police
1723,1.97301E+11,1973,Iran,46.455958,38.011123,Bombing/Explosion,,,1,Unknown,Explosives,Business
1724,1.97301E+11,1973,Spain,-3.696263,40.465595,Assassination,1,,1,Black September,Firearms,Government (General)
1725,1.97301E+11,1973,United States,-118.407379,34.097866,Assassination,2,1,1,Armenians,Firearms,Government (Diplomatic)
1726,1.97301E+11,1973,Iran,51.40519,35.724533,Bombing/Explosion,,,1,Unknown,Explosives,Business
1727,1.97301E+11,1973,Spain,2.150913,41.400635,Armed Assault,,,1,Iberian Liberation Movement (MIL),Firearms,Business
1728,1.97301E+11,1973,United States,-73.931351,40.697132,Armed Assault,2,2,1,Black Liberation Army,Firearms,Police
1729,1.97301E+11,1973,France,2.34233,48.856644,Bombing/Explosion,0,,1,International Revolutionary Action Group (GARI),Explosives,Business
1730,1.97301E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1731,1.97301E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1732,1.97301E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Terrorists/Non-State Militia
1733,1.97301E+11,1973,United Kingdom,-5.95621,54.607712,Hostage Taking (Kidnapping),1,,1,Protestant extremists,Firearms,Private Citizens & Property
1734,1.97301E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1735,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Ulster Freedom Fighters (UFF),Explosives,Private Citizens & Property
1736,1.97302E+11,1973,United Kingdom,-7.467909,54.819164,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1737,1.97302E+11,1973,Argentina,,,Assassination,1,,1,Unknown,Firearms,Military
1738,1.97302E+11,1973,Greece,23.762728,37.99749,Armed Assault,0,,1,Unknown,Incendiary,Military
1739,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1740,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1741,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Unknown,Firearms,Terrorists/Non-State Militia
1742,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1743,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Protestant extremists,Firearms,Terrorists/Non-State Militia
1744,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1745,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1746,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Military
1747,1.97302E+11,1973,Argentina,-58.444435,-34.61768,Armed Assault,0,,0,Unknown,Incendiary,Government (Diplomatic)
1748,1.97302E+11,1973,United Kingdom,-6.328597,54.463367,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1749,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1750,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1751,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Hostage Taking (Kidnapping),1,,1,Irish Republican Army (IRA),Firearms,Terrorists/Non-State Militia
1752,1.97302E+11,1973,United Kingdom,-6.763131,54.50853,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1753,1.97302E+11,1973,Jordan,35.933331,31.950001,Armed Assault,,17,0,Black September,Firearms,Government (Diplomatic)
1754,1.97302E+11,1973,United States,-73.931351,40.697132,Armed Assault,0,2,1,Black Liberation Army,Firearms,Business
1755,1.97302E+11,1973,United Kingdom,-5.555976,54.371772,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Firearms,Terrorists/Non-State Militia
1756,1.97302E+11,1973,Argentina,-58.444435,-34.61768,Assassination,1,,1,Unknown,Unknown,Private Citizens & Property
1757,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1758,1.97302E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Armed Revolutionary Independence Movement (MIRA),Incendiary,Business
1759,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1760,1.97302E+11,1973,Argentina,-64.182129,-31.399301,Armed Assault,,8,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Military
1761,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1762,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1763,1.97302E+11,1973,Spain,-2.473289,43.18418,Bombing/Explosion,,,1,Basque Fatherland and Freedom (ETA),Explosives,Private Citizens & Property
1764,1.97302E+11,1973,United Kingdom,-0.140041,51.504387,Hostage Taking (Barricade Incident),2,3,1,Black December,Firearms,Government (General)
1765,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1766,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1767,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1768,1.97302E+11,1973,United Kingdom,-7.312045,55.011562,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1769,1.97302E+11,1973,United Kingdom,-6.228448,54.479875,Assassination,2,,1,Irish Republican Army (IRA),Firearms,Police
1770,1.97302E+11,1973,United States,-102.371903,43.148513,Hostage Taking (Barricade Incident),2,200,1,American Indian Movement,Firearms,Private Citizens & Property
1771,1.97302E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1772,1.97303E+11,1973,Sudan,32.560083,15.500747,Hostage Taking (Kidnapping),3,8,1,Black September,Firearms,Government (Diplomatic)
1773,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1774,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1775,1.97303E+11,1973,Spain,2.150913,41.400635,Armed Assault,1,,1,Iberian Liberation Movement (MIL),Firearms,Business
1776,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1777,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Extremists,Unknown,Private Citizens & Property
1778,1.97303E+11,1973,Morocco,-7.61,33.59,Armed Assault,0,,0,Unknown,Incendiary,Government (Diplomatic)
1779,1.97303E+11,1973,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1780,1.97303E+11,1973,Lebanon,35.503513,33.888523,Bombing/Explosion,0,,1,Black September,Explosives,Maritime
1781,1.97303E+11,1973,Lebanon,35.503513,33.888523,Bombing/Explosion,,,1,Palestinians,Explosives,Maritime
1782,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1783,1.97303E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,1,0,Black September,Explosives,Airports & Aircraft
1784,1.97303E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,1,0,Black September,Explosives,Business
1785,1.97303E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,1,0,Black September,Explosives,Business
1786,1.97303E+11,1973,United States,-73.931351,40.697132,Armed Assault,0,3,1,Black Liberation Army,Firearms,Police
1787,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1788,1.97303E+11,1973,United Kingdom,-6.448779,54.081638,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1789,1.97303E+11,1973,United Kingdom,-0.140041,51.504387,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Government (General)
1790,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1791,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1792,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Terrorists/Non-State Militia
1793,1.97303E+11,1973,United States,-66.061127,18.386932,Bombing/Explosion,0,-99,1,Unknown,Explosives,Educational Institution
1794,1.97303E+11,1973,United Kingdom,-6.608787,54.077313,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1795,1.97303E+11,1973,France,2.34233,48.856644,Bombing/Explosion,0,,0,Palestinians,Explosives,Government (Diplomatic)
1796,1.97303E+11,1973,France,2.34233,48.856644,Bombing/Explosion,0,,0,Palestinians,Explosives,Government (Diplomatic)
1797,1.97303E+11,1973,United Kingdom,-5.965868,54.684823,Assassination,1,,1,Ulster Volunteer Force (UVF),Explosives,Private Citizens & Property
1798,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Hostage Taking (Kidnapping),1,,1,Irish Republican Army (IRA),Firearms,Military
1799,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1800,1.97303E+11,1973,United Kingdom,-6.763131,54.50853,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1801,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
1802,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1803,1.97303E+11,1973,West Germany (FRG),8.644191,50.11797,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Government (Diplomatic)
1804,1.97303E+11,1973,West Germany (FRG),8.644191,50.11797,Facility/Infrastructure Attack,0,2,1,Unknown,Incendiary,Government (Diplomatic)
1805,1.97303E+11,1973,Greece,23.762728,37.99749,Bombing/Explosion,0,,1,Greek Anti-Dictatorial Youth (EAN),Explosives,Government (General)
1806,1.97303E+11,1973,Belgium,4.367415,50.836426,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Government (Diplomatic)
1807,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,3,,1,Irish Republican Army (IRA),Firearms,Military
1808,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1809,1.97303E+11,1973,Argentina,-59.205877,-33.967423,Armed Assault,0,8,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Utilities
1810,1.97303E+11,1973,United Kingdom,-7.026944,54.462837,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Military
1811,1.97303E+11,1973,United States,-73.931351,40.697132,Armed Assault,0,,1,Black Liberation Army,Firearms,Business
1812,1.97303E+11,1973,Argentina,-60.666365,-32.951052,Hostage Taking (Kidnapping),0,4,1,Unknown,Unknown,Business
1813,1.97303E+11,1973,Argentina,-60.666365,-32.951052,Bombing/Explosion,0,,1,Montoneros (Argentina),Explosives,Educational Institution
1814,1.97303E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Secret Cuban Government,Explosives,Private Citizens & Property
1815,1.97303E+11,1973,United States,-74.268514,40.696105,Bombing/Explosion,0,,0,National Integration Front (FIN),Explosives,Business
1816,1.97303E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1817,1.97303E+11,1973,Argentina,-58.444435,-34.61768,Bombing/Explosion,,,1,Unknown,Explosives,Military
1818,1.97304E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),0,6,1,Argentine Liberation Front (FAL),Unknown,Business
1819,1.97304E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),0,3,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Unknown,Military
1820,1.97304E+11,1973,United Kingdom,-5.448951,54.456438,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1821,1.97304E+11,1973,Argentina,-64.182129,-31.399301,Hostage Taking (Kidnapping),1,2,0,Montoneros (Argentina),Unknown,Military
1822,1.97304E+11,1973,France,2.34233,48.856644,Unarmed Assault,0,2,1,Armenians,Chemical,Airports & Aircraft
1823,1.97304E+11,1973,France,2.34233,48.856644,Unarmed Assault,0,2,1,Front for Armenian Liberation,Chemical,Government (Diplomatic)
1824,1.97304E+11,1973,Argentina,-64.182129,-31.399301,Assassination,1,,1,Montoneros (Argentina),Firearms,Military
1825,1.97304E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),,3,1,Unknown,Unknown,Military
1826,1.97304E+11,1973,Italy,12.490069,41.890961,Bombing/Explosion,0,,1,Unknown,Explosives,Military
1827,1.97304E+11,1973,Italy,12.490069,41.890961,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Government (Diplomatic)
1828,1.97304E+11,1973,United Kingdom,-6.576051,54.192934,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1829,1.97304E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),0,4,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Unknown,Business
1830,1.97304E+11,1973,Cyprus,33.36757,35.166718,Assassination,0,,0,Black September,Firearms,Government (Diplomatic)
1831,1.97304E+11,1973,Italy,12.490069,41.890961,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Military
1832,1.97304E+11,1973,Cyprus,33.367571,35.166719,Armed Assault,0,3,1,Black September,Firearms,Government (Diplomatic)
1833,1.97304E+11,1973,Cyprus,33.367572,35.16672,Armed Assault,1,4,1,Black September,Firearms,Airports & Aircraft
1834,1.97304E+11,1973,United States,-73.931351,40.697132,Armed Assault,0,,1,Black Liberation Army,Firearms,Business
1835,1.97304E+11,1973,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1836,1.97304E+11,1973,Italy,9.829219,44.106737,Bombing/Explosion,0,,1,Unknown,Explosives,Military
1837,1.97304E+11,1973,Lebanon,35.370964,33.550434,Bombing/Explosion,0,3,1,Palestinians,Explosives,Business
1838,1.97304E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Terrorists/Non-State Militia
1839,1.97304E+11,1973,Argentina,-58.528473,-34.68631,Facility/Infrastructure Attack,,10,1,Unknown,Incendiary,Military
1840,1.97304E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1841,1.97304E+11,1973,Myanmar,,,Hostage Taking (Kidnapping),0,,1,Shan Insurgents,Unknown,Private Citizens & Property
1842,1.97304E+11,1973,Lebanon,35.45704,33.429566,Bombing/Explosion,0,,1,Black September,Explosives,Utilities
1843,1.97304E+11,1973,United States,-77.015381,38.908642,Armed Assault,0,,0,Black September,Firearms,Government (Diplomatic)
1844,1.97304E+11,1973,Argentina,-58.444435,-34.61768,Facility/Infrastructure Attack,0,4,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Incendiary,Police
1845,1.97304E+11,1973,Greece,23.762728,37.99749,Bombing/Explosion,0,,1,National Youth Resistance Organization,Explosives,Business
1846,1.97304E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Chemical,Terrorists/Non-State Militia
1847,1.97304E+11,1973,West Germany (FRG),8.644191,50.11797,Facility/Infrastructure Attack,0,3,1,Unknown,Incendiary,Government (Diplomatic)
1848,1.97304E+11,1973,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1849,1.97304E+11,1973,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1850,1.97304E+11,1973,Argentina,-58.528473,-34.68631,Armed Assault,,11,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Other
1851,1.97304E+11,1973,Japan,139.6722,35.281341,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Military
1852,1.97304E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),0,4,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Unknown,Police
1853,1.97304E+11,1973,Italy,12.490069,41.890961,Assassination,1,1,1,Black September,Unknown,Airports & Aircraft
1854,1.97304E+11,1973,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Military
1855,1.97304E+11,1973,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1856,1.97304E+11,1973,El Salvador,-89.199161,13.69288,Bombing/Explosion,0,,1,Unknown,Explosives,Business
1857,1.97304E+11,1973,Lebanon,35.503513,33.888523,Bombing/Explosion,0,,1,Black September,Explosives,Government (Diplomatic)
1858,1.97304E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1859,1.97304E+11,1973,Argentina,-58.444435,-34.61768,Assassination,1,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Military
1860,1.97304E+11,1973,Argentina,-64.182129,-31.399301,Bombing/Explosion,0,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Explosives,Business
1861,1.97304E+11,1973,Lebanon,35.503513,33.888523,Bombing/Explosion,0,9,0,Black September,Explosives,Government (Diplomatic)
1862,1.97305E+11,1973,Spain,-3.696263,40.465595,Assassination,1,,1,Revolutionary Patriotic Anti-Fascist Front (FRAP),Melee,Police
1863,1.97305E+11,1973,Afghanistan,69.147011,34.516895,Unknown,0,1,0,Black December,Unknown,Airports & Aircraft
1864,1.97305E+11,1973,United States,-73.931351,40.697132,Assassination,1,,1,Unknown,Firearms,NGO
1865,1.97305E+11,1973,Argentina,-60.666365,-32.951052,Bombing/Explosion,0,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Explosives,Business
1866,1.97305E+11,1973,Spain,2.150913,41.400635,Facility/Infrastructure Attack,0,,1,Revolutionary Patriotic Anti-Fascist Front (FRAP),Incendiary,Airports & Aircraft
1867,1.97305E+11,1973,Spain,2.150913,41.400635,Facility/Infrastructure Attack,0,,1,Revolutionary Patriotic Anti-Fascist Front (FRAP),Incendiary,Airports & Aircraft
1868,1.97305E+11,1973,Lebanon,35.503513,33.888523,Bombing/Explosion,0,,1,Palestinians,Explosives,Government (Diplomatic)
1869,1.97305E+11,1973,United Kingdom,-5.965868,54.684823,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1870,1.97305E+11,1973,United Kingdom,-7.312045,55.011562,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1871,1.97305E+11,1973,Mexico,-103.344177,20.673343,Hostage Taking (Kidnapping),0,4,1,Revolutionary Student Front,Unknown,Government (Diplomatic)
1872,1.97305E+11,1973,United Kingdom,-6.70361,54.536706,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Police
1873,1.97305E+11,1973,Morocco,-7.61,33.59,Bombing/Explosion,0,,0,Unknown,Explosives,Government (Diplomatic)
1874,1.97305E+11,1973,United Kingdom,-6.608787,54.077313,Bombing/Explosion,3,,1,Irish Republican Army (IRA),Explosives,Military
1875,1.97305E+11,1973,Greece,23.762728,37.99749,Bombing/Explosion,0,,1,Unknown,Explosives,Business
1876,1.97305E+11,1973,Greece,23.762728,37.99749,Bombing/Explosion,0,,1,Unknown,Explosives,Private Citizens & Property
1877,1.97305E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,"Weather Underground, Weathermen",Explosives,Police
1878,1.97305E+11,1973,Dominican Republic,-69.951164,18.456792,Hostage Taking (Kidnapping),0,1,0,Unknown,Unknown,Government (General)
1879,1.97305E+11,1973,United Kingdom,-6.976641,54.414416,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
1880,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1881,1.97305E+11,1973,Greece,23.762728,37.99749,Bombing/Explosion,0,,1,Unknown,Explosives,Military
1882,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1883,1.97305E+11,1973,United Kingdom,-6.443767,54.42071,Bombing/Explosion,1,,1,Irish Republican Army (IRA),Explosives,Private Citizens & Property
1884,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1885,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Ulster Volunteer Force (UVF),Explosives,Private Citizens & Property
1886,1.97305E+11,1973,United Kingdom,-7.298402,54.600305,Bombing/Explosion,5,,1,Irish Republican Army (IRA),Explosives,Military
1887,1.97305E+11,1973,Brazil,-46.633475,-23.550711,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Government (Diplomatic)
1888,1.97305E+11,1973,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,"Weather Underground, Weathermen",Explosives,Police
1889,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,0,Irish Republican Army (IRA),Firearms,Military
1890,1.97305E+11,1973,Venezuela,-70.606944,9.3125,Hijacking,0,4,1,Zero Point,Unknown,Airports & Aircraft
1891,1.97305E+11,1973,United States,-73.838276,40.912456,Armed Assault,2,3,1,Black Liberation Army,Firearms,Police
1892,1.97305E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),,4,1,Unknown,Unknown,Business
1893,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Firearms,Private Citizens & Property
1894,1.97305E+11,1973,United Kingdom,-0.140041,51.504387,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
1895,1.97305E+11,1973,Argentina,-64.182129,-31.399301,Hostage Taking (Kidnapping),0,,1,Unknown,Unknown,Business
1896,1.97305E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),1,4,0,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Unknown,Business
1897,1.97305E+11,1973,Argentina,-58.444435,-34.61768,Assassination,1,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Firearms,Private Citizens & Property
1898,1.97305E+11,1973,Argentina,-58.444435,-34.61768,Hostage Taking (Kidnapping),0,4,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Unknown,Business
1899,1.97305E+11,1973,Argentina,-58.444435,-34.61768,Bombing/Explosion,0,,1,Ejercito Revolucionaria del Pueblo (ERP) (Argentina),Explosives,Business
1900,1.97305E+11,1973,France,2.34233,48.856644,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
1901,1.97305E+11,1973,United Kingdom,-6.644365,54.06149,Bombing/Explosion,2,,1,Irish Republican Army (IRA),Explosives,Military
1902,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Ulster Freedom Fighters (UFF),Firearms,Private Citizens & Property
1903,1.97305E+11,1973,Greece,25.138667,35.329197,Armed Assault,0,,1,Unknown,Incendiary,Military
1904,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
1905,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Protestant extremists,Melee,Private Citizens & Property
1906,1.97305E+11,1973,Colombia,-75.694558,4.814278,Hijacking,0,4,1,Unknown,Explosives,Airports & Aircraft
1907,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Ulster Volunteer Force (UVF),Firearms,Private Citizens & Property
1908,1.97305E+11,1973,United Kingdom,-5.95621,54.607712,Bombing/Explosion,1,,1,Ulster Volunteer Force (UVF),Explosives,Private Citizens & Property
1909,1.97306E+11,1973,Iran,51.40519,35.724533,Assassination,1,2,1,Mujahedin-e Khalq (MEK),Firearms,Military
1910,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Protestant extremists,Melee,Private Citizens & Property
1911,1.97306E+11,1973,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Unknown,Firearms,Private Citizens & Property
1912,1.97306E+11,1973,United States,-73.931351,40.697132,Armed Assault,1,2,1,Black Liberation Army,Firearms,Police
